customer_id,customer's_nth_loan,loan_signdate,loan_contractapproveddate,loan_principal,loan_status,customer_country,customer_date_of_birth,customer_monthly_salary,customer_credit_rating,total_collected
281558,3,07/10/2012 14:48,08/10/2012 12:49,300,PAID IN FULL,Israel,08/10/1964,4333.3,760,627
2608975,1,07/10/2012 14:49,07/10/2012 14:58,200,PAID IN FULL,Ireland,05/10/1955,3521,760,1543
2608973,1,07/10/2012 14:49,08/10/2012 12:57,200,BANK ACCOUNT CLOSED,Japan,18/04/1984,4750,710,0
2608985,1,07/10/2012 14:58,08/10/2012 12:57,200,PAID IN FULL,Poland,10/08/1985,1235,620,279
2609013,1,07/10/2012 15:06,07/10/2012 15:18,200,BANK ACCOUNT CLOSED,Canada,07/01/1980,1473,700,0
2608313,1,07/10/2012 15:08,08/10/2012 13:01,200,SUSPENDED,Portugal,22/02/1971,2322,690,110
2608989,1,07/10/2012 15:10,07/10/2012 15:19,200,BANK ACCOUNT CLOSED,Austria,22/08/1987,1600,710,158
2608057,1,07/10/2012 15:37,09/10/2012 08:44,200,SUSPENDED,Australia,28/02/1955,16000,690,990
2609093,1,07/10/2012 15:51,08/10/2012 13:14,200,BANK ACCOUNT CLOSED,Bulgaria,13/12/1978,2600,590,237
1773620,1,07/10/2012 15:57,08/10/2012 11:00,200,BANK ACCOUNT CLOSED,Brazil,20/01/1983,3440,680,110
2609121,1,07/10/2012 15:58,08/10/2012 13:17,200,BANK ACCOUNT CLOSED,Cyprus,06/03/1978,1500,760,158
2609049,1,07/10/2012 15:59,08/10/2012 12:56,200,PAID IN FULL,Poland,14/01/1962,15600,650,1135
2609165,1,07/10/2012 16:08,07/10/2012 16:21,200,BANK ACCOUNT CLOSED,Australia,28/05/1976,4165,760,158
2609173,1,07/10/2012 16:12,09/10/2012 10:28,200,PAID IN FULL,Germany,24/11/1985,1596,710,310
2609075,1,07/10/2012 16:29,09/10/2012 08:55,200,SUSPENDED,Canada,21/05/1963,6400,670,79
2231591,1,07/10/2012 16:34,08/10/2012 17:15,200,SUSPENDED,France,07/08/1978,1751,730,395
2609221,1,07/10/2012 16:34,07/10/2012 16:43,200,BANK ACCOUNT CLOSED,Bulgaria,22/06/1987,2805,690,395
2296483,1,07/10/2012 16:38,07/10/2012 16:50,200,BANK ACCOUNT CLOSED,Germany,21/12/1969,5800,760,79
2608019,1,07/10/2012 16:42,07/10/2012 17:02,200,SUSPENDED,South Africa,23/11/1975,6500,630,0
2608883,1,07/10/2012 16:48,07/10/2012 17:03,200,SUSPENDED,Brazil,15/06/1974,3000,670,0
2609163,1,07/10/2012 16:49,08/10/2012 17:33,200,PAID IN FULL,Vietnam,08/10/1960,1408,560,1701
2216251,1,07/10/2012 16:55,08/10/2012 13:39,200,SUSPENDED,Australia,11/08/1974,9000,760,237
2609267,1,07/10/2012 16:59,07/10/2012 17:07,200,BANK ACCOUNT CLOSED,Brazil,01/02/1964,1250,690,158
2609255,1,07/10/2012 17:00,08/10/2012 13:39,200,SUSPENDED,Canada,26/05/1972,2339,570,632
2609149,1,07/10/2012 17:07,08/10/2012 13:41,200,BANK ACCOUNT CLOSED,Canada,18/02/1976,14000,700,0
2609069,1,07/10/2012 17:07,08/10/2012 13:42,200,ACTIVE,Canada,05/12/1972,2310,660,2212
2609289,1,07/10/2012 17:14,08/10/2012 13:46,200,BANK ACCOUNT CLOSED,Greece,18/05/1967,1300,800,237
2458153,1,07/10/2012 17:15,08/10/2012 13:46,200,BANK ACCOUNT CLOSED,Mexico,09/12/1983,1500,630,79
2609303,1,07/10/2012 17:20,09/10/2012 09:27,200,SUSPENDED,Philippines,30/11/1983,1500,700,0
2609301,1,07/10/2012 17:21,07/10/2012 17:37,200,PAID IN FULL,Canada,28/10/1962,9000,670,279
2609297,1,07/10/2012 17:22,08/10/2012 13:46,200,SUSPENDED,Philippines,11/01/1988,1927,630,0
2609351,1,07/10/2012 17:43,07/10/2012 17:58,200,BANK ACCOUNT CLOSED,Cyprus,18/03/1966,2708,730,0
789217,1,07/10/2012 17:43,09/10/2012 09:07,200,SUSPENDED,South Africa,17/09/1978,1350,590,79
2609335,1,07/10/2012 17:44,07/10/2012 17:58,200,PAID IN FULL,Bulgaria,27/03/1963,4500,640,279
1613197,3,07/10/2012 17:47,08/10/2012 12:45,200,SUSPENDED,Hungary,13/08/1976,2346,710,711
2606079,1,07/10/2012 17:48,08/10/2012 13:46,200,SUSPENDED,Japan,05/12/1963,1980,650,316
2157599,1,07/10/2012 17:50,08/10/2012 11:00,200,SUSPENDED,Romania,03/11/1963,2821,570,237
2609373,1,07/10/2012 18:06,08/10/2012 15:27,200,SUSPENDED,Japan,28/09/1979,2750,680,0
2609387,1,07/10/2012 18:09,08/10/2012 13:37,200,BANK ACCOUNT CLOSED,Japan,16/08/1966,3200,600,0
2609241,1,07/10/2012 18:10,08/10/2012 12:56,200,SUSPENDED,Japan,14/07/1979,1200,710,55
2311543,1,07/10/2012 18:27,08/10/2012 12:57,200,SUSPENDED,Israel,27/11/1966,1733,630,474
2609455,1,07/10/2012 18:52,08/10/2012 09:12,200,SUSPENDED,Panama,02/08/1987,1192,600,237
2609461,1,07/10/2012 18:59,08/10/2012 12:57,200,BANK ACCOUNT CLOSED,Brazil,31/12/1969,5417,760,474
1796584,1,07/10/2012 19:04,08/10/2012 08:33,200,BANK ACCOUNT CLOSED,Israel,01/09/1974,2000,650,0
2609473,1,07/10/2012 19:09,08/10/2012 11:43,200,BANK ACCOUNT CLOSED,Greece,02/09/1986,4950,620,79
2609495,1,07/10/2012 19:12,08/10/2012 13:50,200,BANK ACCOUNT CLOSED,Romania,07/01/1966,2200,670,79
2609505,1,07/10/2012 19:18,08/10/2012 12:49,200,BANK ACCOUNT CLOSED,Bulgaria,13/10/1968,3714,700,0
2609555,1,07/10/2012 19:50,08/10/2012 12:14,200,BANK ACCOUNT CLOSED,Mexico,18/07/1978,4104,660,165
2609573,1,07/10/2012 19:58,08/10/2012 11:02,200,SUSPENDED,Poland,09/02/1989,1200,700,158
2608305,1,07/10/2012 20:02,08/10/2012 08:38,200,SUSPENDED,Australia,04/06/1978,2800,660,0
2609465,1,07/10/2012 20:14,08/10/2012 08:33,200,BANK ACCOUNT CLOSED,Israel,16/09/1968,2233,760,237
1330890,5,07/10/2012 20:19,08/10/2012 11:00,200,PAID IN FULL,Vietnam,02/08/1961,3080,640,352
2609633,1,07/10/2012 20:36,08/10/2012 12:58,200,BANK ACCOUNT CLOSED,Bulgaria,20/08/1982,3575,690,0
2609637,1,07/10/2012 20:48,09/10/2012 09:08,200,SUSPENDED,Panama,07/03/1969,4954,710,0
1903345,3,07/10/2012 20:48,08/10/2012 11:00,200,PAID IN FULL,Israel,12/12/1970,1900,650,279
2609671,1,07/10/2012 20:54,08/10/2012 08:34,200,BANK ACCOUNT CLOSED,Canada,21/01/1988,1408,750,474
978717,12,07/10/2012 20:59,08/10/2012 09:07,300,PAID IN FULL,Japan,04/08/1973,3000,700,518
1622250,1,07/10/2012 21:28,08/10/2012 11:00,200,SUSPENDED,Israel,06/04/1984,1360,760,237
409762,1,07/10/2012 21:31,08/10/2012 09:23,200,BANK ACCOUNT CLOSED,Switzerland,28/05/1960,2500,590,0
2609733,1,07/10/2012 21:33,08/10/2012 17:04,200,BANK ACCOUNT CLOSED,Bulgaria,12/06/1962,1000,720,0
2373201,1,07/10/2012 21:46,08/10/2012 11:01,200,BANK ACCOUNT CLOSED,Panama,03/01/1970,1098,750,0
2609761,1,07/10/2012 21:48,08/10/2012 08:43,200,BANK ACCOUNT CLOSED,France,12/01/1976,3000,690,0
2609765,1,07/10/2012 21:49,08/10/2012 16:10,200,BANK ACCOUNT CLOSED,Peru,05/03/1985,2750,750,79
2609749,1,07/10/2012 21:51,08/10/2012 12:57,200,SUSPENDED,Canada,08/06/1983,2600,730,0
2609701,1,07/10/2012 21:52,08/10/2012 12:58,200,PAID IN FULL,Panama,10/10/1972,3225,610,475
2389449,1,07/10/2012 21:53,08/10/2012 13:01,200,BANK ACCOUNT CLOSED,Poland,11/02/1985,1250,750,316
841705,1,07/10/2012 21:55,08/10/2012 13:25,200,BANK ACCOUNT CLOSED,Brazil,18/02/1987,1200,590,0
564471,1,07/10/2012 22:05,08/10/2012 11:01,200,BANK ACCOUNT CLOSED,Mexico,09/07/1979,2683,660,165
2609791,1,07/10/2012 22:15,08/10/2012 12:58,200,SUSPENDED,Argentina,29/07/1980,3492,750,79
2609805,1,07/10/2012 22:30,08/10/2012 13:25,200,BANK ACCOUNT CLOSED,Austria,21/11/1987,2200,710,0
2609817,1,07/10/2012 22:32,08/10/2012 13:25,200,PAID IN FULL,Switzerland,24/10/1958,1842,700,911
2609835,1,07/10/2012 22:37,08/10/2012 13:25,200,PAID IN FULL,Bulgaria,18/06/1988,1500,730,437
2609889,1,07/10/2012 23:25,08/10/2012 13:56,200,SUSPENDED,Netherlands,02/08/1972,1978,620,0
2179311,1,07/10/2012 23:45,08/10/2012 11:20,200,BANK ACCOUNT CLOSED,Switzerland,20/02/1973,3500,720,158
2609903,1,07/10/2012 23:46,08/10/2012 16:17,200,BANK ACCOUNT CLOSED,Australia,01/05/1982,3300,740,0
2166033,1,07/10/2012 23:49,08/10/2012 13:25,200,SUSPENDED,Japan,22/03/1967,3200,720,316
1772045,1,07/10/2012 23:55,08/10/2012 16:09,200,SUSPENDED,Czech Republic,02/04/1985,3300,670,474
2609715,1,08/10/2012 00:33,08/10/2012 11:33,200,BANK ACCOUNT CLOSED,Bulgaria,31/10/1988,7800,550,0
32014,5,08/10/2012 04:06,08/10/2012 08:09,300,PAID IN FULL,Canada,19/07/1955,1556,750,409
490095,2,08/10/2012 05:57,08/10/2012 08:47,200,SUSPENDED,Greece,30/11/1971,2500,730,237
1802918,2,08/10/2012 06:43,08/10/2012 08:08,200,SUSPENDED,Austria,16/08/1967,4000,750,479.88
1699481,4,08/10/2012 06:54,08/10/2012 08:08,250,PAID IN FULL,Mexico,27/09/1965,2708,580,535
581714,7,08/10/2012 07:34,08/10/2012 08:08,300,PAID IN FULL,Brazil,02/11/1968,3400,680,518
2609979,1,08/10/2012 08:14,08/10/2012 13:29,200,PAID IN FULL,Brazil,12/07/1984,1746,760,420
2609985,1,08/10/2012 08:17,08/10/2012 13:29,200,BANK ACCOUNT CLOSED,Panama,15/02/1978,6450,670,55
2609991,1,08/10/2012 08:20,08/10/2012 09:01,200,SUSPENDED,Czech Republic,01/12/1968,4000,590,0
1963155,1,08/10/2012 08:29,08/10/2012 15:16,200,SUSPENDED,Japan,02/03/1966,1500,650,395
2610003,1,08/10/2012 08:38,08/10/2012 14:55,200,BANK ACCOUNT CLOSED,Romania,31/12/1966,3080,730,0
2610019,1,08/10/2012 08:41,08/10/2012 09:15,200,SUSPENDED,Australia,25/02/1969,1250,720,0
793746,6,08/10/2012 08:48,08/10/2012 09:01,300,PAID IN FULL,Canada,18/08/1971,3250,770,518
1258972,4,08/10/2012 08:50,08/10/2012 15:07,300,PAID IN FULL,Bulgaria,12/10/1984,2000,730,540
2610039,1,08/10/2012 08:53,08/10/2012 11:19,200,SUSPENDED,Bulgaria,03/05/1959,5280,720,237
2453389,1,08/10/2012 08:55,08/10/2012 11:01,200,SUSPENDED,Canada,27/12/1961,2090,760,1817
2369025,1,08/10/2012 08:57,08/10/2012 11:01,200,SUSPENDED,Canada,06/02/1974,2076,720,0
381046,1,08/10/2012 09:01,08/10/2012 11:01,200,SUSPENDED,Austria,05/06/1968,4125,760,79
367567,16,08/10/2012 09:03,08/10/2012 09:18,300,PAID IN FULL,Portugal,21/03/1974,2900,760,518
2610093,1,08/10/2012 09:06,09/10/2012 09:52,200,BANK ACCOUNT CLOSED,Germany,15/05/1975,1400,760,0
2610095,1,08/10/2012 09:07,08/10/2012 11:01,200,BANK ACCOUNT CLOSED,Czech Republic,30/12/1980,2420,760,158
2610077,1,08/10/2012 09:10,08/10/2012 14:00,200,BANK ACCOUNT CLOSED,Philippines,28/06/1968,5073,690,0
2610123,1,08/10/2012 09:18,08/10/2012 13:27,200,ACTIVE,Argentina,25/06/1989,4125,700,2212
2485031,2,08/10/2012 09:22,08/10/2012 11:02,200,BANK ACCOUNT CLOSED,Israel,04/01/1986,1260,640,0
2610037,1,08/10/2012 09:22,08/10/2012 12:34,200,BANK ACCOUNT CLOSED,Israel,02/12/1966,1599,570,553
2366323,2,08/10/2012 09:24,08/10/2012 11:02,250,PAID IN FULL,Austria,16/01/1960,7229,760,1390
2610005,1,08/10/2012 09:24,08/10/2012 13:56,200,PAID IN FULL,Panama,02/08/1979,1485,690,911
2610087,1,08/10/2012 09:25,08/10/2012 11:02,200,SUSPENDED,Germany,17/03/1955,1500,690,825
2610135,1,08/10/2012 09:25,08/10/2012 11:02,200,BANK ACCOUNT CLOSED,Germany,03/11/1982,2500,740,0
2317125,2,08/10/2012 09:26,08/10/2012 11:03,250,BANK ACCOUNT CLOSED,Japan,02/09/1979,1760,560,95
2610109,1,08/10/2012 09:27,08/10/2012 11:02,200,SUSPENDED,France,19/06/1974,1800,620,165
2610143,1,08/10/2012 09:36,12/10/2012 05:02,200,BANK ACCOUNT CLOSED,Germany,26/02/1985,4000,750,55
2610157,1,08/10/2012 09:38,08/10/2012 12:25,200,SUSPENDED,Vietnam,01/08/1970,1762,550,158
1207029,1,08/10/2012 09:42,08/10/2012 11:04,200,SUSPENDED,Switzerland,17/10/1980,3362,700,790
2610185,1,08/10/2012 09:47,08/10/2012 11:03,200,SUSPENDED,Italy,23/02/1972,6000,680,0
1727266,3,08/10/2012 09:48,08/10/2012 11:04,200,BANK ACCOUNT CLOSED,Israel,17/03/1980,1935,550,55
2053891,1,08/10/2012 09:50,08/10/2012 11:04,200,SUSPENDED,Greece,16/08/1979,1375,690,79
2610181,1,08/10/2012 10:01,08/10/2012 16:09,200,SUSPENDED,Canada,19/12/1967,4400,750,0
2610207,1,08/10/2012 10:03,08/10/2012 13:48,200,SUSPENDED,Austria,05/10/1980,2250,660,0
2476913,1,08/10/2012 10:03,08/10/2012 13:51,200,BANK ACCOUNT CLOSED,Philippines,28/02/1956,2001,720,474
2610235,1,08/10/2012 10:05,08/10/2012 11:06,200,SUSPENDED,Ireland,06/01/1963,1500,710,79
2301029,1,08/10/2012 10:16,08/10/2012 11:04,200,BANK ACCOUNT CLOSED,Germany,29/09/1971,2501,710,0
2610249,1,08/10/2012 10:17,08/10/2012 11:06,200,SUSPENDED,Greece,19/07/1960,1516,620,0
2610131,1,08/10/2012 10:19,09/10/2012 08:13,200,BANK ACCOUNT CLOSED,Canada,28/07/1966,2500,670,0
2610293,1,08/10/2012 10:27,09/10/2012 09:27,200,BANK ACCOUNT CLOSED,Philippines,30/11/1967,1300,530,0
2610257,1,08/10/2012 10:29,08/10/2012 17:46,200,BANK ACCOUNT CLOSED,United Kingdom,29/01/1966,2165,720,0
1894171,2,08/10/2012 10:30,08/10/2012 11:05,200,BANK ACCOUNT CLOSED,Israel,03/01/1956,5000,760,158
2610291,1,08/10/2012 10:33,08/10/2012 13:53,200,BANK ACCOUNT CLOSED,Israel,13/10/1976,3417,750,316
2139293,1,08/10/2012 10:34,08/10/2012 11:33,200,SUSPENDED,Canada,08/06/1972,1001,700,395
1698623,2,08/10/2012 10:37,08/10/2012 11:51,200,PAID IN FULL,Germany,07/06/1972,4333,680,358
2610321,1,08/10/2012 10:37,08/10/2012 11:47,200,BANK ACCOUNT CLOSED,South Africa,28/10/1973,2500,720,0
1228439,1,08/10/2012 10:42,08/10/2012 14:06,200,PAID IN FULL,Brazil,18/04/1984,1200,680,640
1729124,1,08/10/2012 10:46,08/10/2012 11:40,200,BANK ACCOUNT CLOSED,Canada,07/03/1969,4000,650,165
2610139,1,08/10/2012 10:49,08/10/2012 11:50,200,BANK ACCOUNT CLOSED,Canada,26/02/1975,2500,650,55
2610383,1,08/10/2012 10:57,08/10/2012 16:10,200,BANK ACCOUNT CLOSED,Vietnam,25/04/1976,1100,610,79
2610365,1,08/10/2012 11:02,08/10/2012 11:48,200,BANK ACCOUNT CLOSED,France,04/01/1964,2500,690,0
1636271,1,08/10/2012 11:03,09/10/2012 10:12,200,SUSPENDED,France,11/03/1972,1520,780,316
2610313,1,08/10/2012 11:06,08/10/2012 14:48,200,PAID IN FULL,France,27/05/1971,3500,680,516
1756481,3,08/10/2012 11:07,08/10/2012 13:53,300,PAID IN FULL,Canada,27/04/1970,2200,620,627
2610413,1,08/10/2012 11:08,08/10/2012 16:33,200,ACTIVE,Japan,16/04/1964,2500,640,2212
2610451,1,08/10/2012 11:22,08/10/2012 11:52,200,BANK ACCOUNT CLOSED,Canada,01/03/1976,2500,690,0
1916390,2,08/10/2012 11:24,08/10/2012 11:33,200,PAID IN FULL,Israel,14/08/1985,1500,680,310
2610505,1,08/10/2012 11:30,08/10/2012 11:57,200,PAID IN FULL,Japan,18/05/1981,4085,600,255
2610401,1,08/10/2012 11:34,08/10/2012 11:58,200,BANK ACCOUNT CLOSED,Canada,29/07/1966,1500,620,79
2610537,1,08/10/2012 11:36,08/10/2012 11:57,200,BANK ACCOUNT CLOSED,India,12/11/1963,3045,710,79
2609923,1,08/10/2012 11:37,08/10/2012 11:57,200,BANK ACCOUNT CLOSED,Israel,31/05/1981,3351,760,158
1271877,1,08/10/2012 11:38,08/10/2012 11:57,200,SUSPENDED,Germany,17/04/1977,4750,720,158
1011381,8,08/10/2012 11:41,08/10/2012 11:48,200,PAID IN FULL,France,08/07/1979,3500,840,437
2287049,1,08/10/2012 11:43,08/10/2012 18:41,200,BANK ACCOUNT CLOSED,Canada,12/02/1983,812,540,0
2610517,1,08/10/2012 11:45,09/10/2012 11:29,200,SUSPENDED,Canada,16/11/1985,1870,600,0
2610595,1,08/10/2012 11:46,08/10/2012 13:04,200,BANK ACCOUNT CLOSED,France,01/11/1969,2050,660,79
2610579,1,08/10/2012 11:47,09/10/2012 10:55,200,BANK ACCOUNT CLOSED,Ireland,26/07/1977,2250,680,237
2610631,1,08/10/2012 11:52,08/10/2012 13:03,200,SUSPENDED,Finland,11/09/1983,2000,630,79
1612538,3,08/10/2012 11:54,08/10/2012 12:08,200,SUSPENDED,Brazil,02/10/1973,1998,760,711
2610659,1,08/10/2012 11:55,08/10/2012 12:04,200,SUSPENDED,France,16/12/1973,1844,700,605
2610671,1,08/10/2012 11:58,08/10/2012 13:33,200,BANK ACCOUNT CLOSED,Panama,15/01/1980,1500,640,55
2610561,1,08/10/2012 11:59,09/10/2012 12:52,200,BANK ACCOUNT CLOSED,Poland,12/04/1978,3750,760,158
238343,1,08/10/2012 12:03,08/10/2012 12:11,200,SUSPENDED,Canada,09/11/1986,2000,700,0
2610677,1,08/10/2012 12:04,08/10/2012 12:10,200,BANK ACCOUNT CLOSED,Greece,03/09/1964,3551,740,790
2610627,1,08/10/2012 12:06,08/10/2012 12:13,200,BANK ACCOUNT CLOSED,Australia,28/12/1964,2031,760,0
1762400,2,08/10/2012 12:07,08/10/2012 12:15,200,BANK ACCOUNT CLOSED,Japan,30/08/1966,2688,590,79
2610515,1,08/10/2012 12:07,08/10/2012 12:15,200,SUSPENDED,Japan,14/03/1969,4500,750,158
2324993,1,08/10/2012 12:11,08/10/2012 12:29,200,PAID IN FULL,Israel,25/04/1957,4567,720,358
2610799,1,08/10/2012 12:23,08/10/2012 16:22,200,PAID IN FULL,Australia,26/09/1977,7934,740,2290
2610801,1,08/10/2012 12:26,09/10/2012 08:45,200,BANK ACCOUNT CLOSED,Poland,07/01/1983,1462,660,0
2610803,1,08/10/2012 12:27,08/10/2012 12:32,200,FINAL PAYMENT PENDING,Japan,15/04/1976,4083,630,2133
2610787,1,08/10/2012 12:28,08/10/2012 12:36,200,BANK ACCOUNT CLOSED,Greece,03/11/1988,1250,620,79
2610823,1,08/10/2012 12:29,08/10/2012 12:37,200,SUSPENDED,Philippines,27/11/1960,3417,640,632
2610295,1,08/10/2012 12:31,08/10/2012 12:52,200,BANK ACCOUNT CLOSED,France,23/01/1968,2040,710,632
1945039,2,08/10/2012 12:31,08/10/2012 12:50,200,BANK ACCOUNT CLOSED,Israel,09/08/1972,2250,650,0
2610859,1,08/10/2012 12:34,08/10/2012 12:51,200,PAID IN FULL,Spain,01/05/1970,4236,640,358
2610849,1,08/10/2012 12:37,09/10/2012 12:21,200,SUSPENDED,Switzerland,12/03/1974,1408,680,158
2610845,1,08/10/2012 12:38,08/10/2012 19:37,200,SUSPENDED,South Africa,17/06/1981,1716,720,165
2610869,1,08/10/2012 12:38,08/10/2012 12:51,200,SUSPENDED,Israel,01/08/1973,1980,660,158
2610889,1,08/10/2012 12:41,08/10/2012 17:19,200,BANK ACCOUNT CLOSED,Finland,04/09/1976,2126,720,0
2610885,1,08/10/2012 12:46,08/10/2012 13:38,200,PAID IN FULL,Israel,09/03/1979,4767,680,279
2610819,1,08/10/2012 12:48,08/10/2012 13:02,200,SUSPENDED,Spain,11/05/1978,3020,770,158
2338585,2,08/10/2012 12:49,08/10/2012 12:54,200,PAID IN FULL,Australia,19/06/1980,3000,680,1355
2610951,1,08/10/2012 12:54,08/10/2012 13:04,200,PAID IN FULL,New Zealand,16/09/1988,4300,680,255
2610939,1,08/10/2012 12:56,08/10/2012 14:30,200,BANK ACCOUNT CLOSED,Japan,11/08/1971,3600,680,0
1806008,2,08/10/2012 12:58,08/10/2012 13:03,300,PAID IN FULL,Japan,02/07/1974,2250,760,518
2610953,1,08/10/2012 12:58,08/10/2012 13:10,200,SUSPENDED,India,05/02/1973,4300,660,0
2610993,1,08/10/2012 13:02,08/10/2012 14:06,200,SUSPENDED,Japan,03/02/1981,2000,660,0
2611001,1,08/10/2012 13:03,09/10/2012 08:49,200,BANK ACCOUNT CLOSED,Czech Republic,25/04/1984,1800,740,553
746865,4,08/10/2012 13:08,08/10/2012 13:14,300,COLLECTIONS,Poland,20/06/1985,1700,690,2943
2108425,2,08/10/2012 13:11,08/10/2012 13:20,300,PAID IN FULL,Poland,04/01/1975,4500,720,1608
2611031,1,08/10/2012 13:12,08/10/2012 13:18,200,SUSPENDED,France,15/06/1987,6000,570,660
2611007,1,08/10/2012 13:12,08/10/2012 13:20,200,SUSPENDED,Bulgaria,17/06/1970,20000,630,110
2611005,1,08/10/2012 13:14,08/10/2012 13:33,200,SUSPENDED,Australia,03/11/1983,1500,710,79
2425971,1,08/10/2012 13:17,08/10/2012 18:57,200,BANK ACCOUNT CLOSED,Portugal,01/07/1968,4000,750,158
2611051,1,08/10/2012 13:17,08/10/2012 13:24,200,BANK ACCOUNT CLOSED,Greece,12/02/1969,3500,690,0
2611079,1,08/10/2012 13:18,09/10/2012 08:19,200,PAID IN FULL,France,15/11/1985,3750,600,516
2443883,1,08/10/2012 13:19,08/10/2012 17:31,200,SUSPENDED,Bulgaria,26/12/1976,2751,600,79
2358481,2,08/10/2012 13:20,08/10/2012 13:26,200,PAID IN FULL,Bulgaria,13/05/1961,5000,710,595
2611089,1,08/10/2012 13:21,08/10/2012 13:29,200,BANK ACCOUNT CLOSED,France,07/12/1983,1250,670,79
1284103,1,08/10/2012 13:27,08/10/2012 16:36,200,BANK ACCOUNT CLOSED,Portugal,30/11/1984,3700,680,0
559372,1,08/10/2012 13:27,08/10/2012 13:38,200,BANK ACCOUNT CLOSED,Israel,26/08/1965,3200,740,79
2011935,1,08/10/2012 13:29,08/10/2012 15:21,200,PAID IN FULL,Poland,31/03/1974,3696,750,437
2372981,1,08/10/2012 13:31,08/10/2012 15:00,200,SUSPENDED,Bulgaria,02/11/1963,4400,740,1106
2611119,1,08/10/2012 13:31,08/10/2012 14:21,200,SUSPENDED,Japan,06/12/1988,2284,580,237
2610821,1,08/10/2012 13:33,08/10/2012 13:45,200,SUSPENDED,Cyprus,09/11/1987,2000,690,1738
190055,1,08/10/2012 13:34,08/10/2012 14:23,200,SUSPENDED,Israel,16/01/1984,4400,730,0
2611131,1,08/10/2012 13:34,08/10/2012 13:41,200,BANK ACCOUNT CLOSED,Bulgaria,11/05/1985,1520,630,0
2610525,1,08/10/2012 13:38,09/10/2012 09:56,200,SUSPENDED,Poland,23/12/1976,1398,620,495
2412135,1,08/10/2012 13:38,08/10/2012 14:16,200,SUSPENDED,Dominican Republic,15/01/1988,2100,700,79
2472405,1,08/10/2012 13:39,08/10/2012 16:21,200,BANK ACCOUNT CLOSED,Japan,08/01/1981,1750,690,0
1928927,3,08/10/2012 13:40,08/10/2012 15:07,200,PAID IN FULL,Philippines,11/01/1982,3500,720,279
2611167,1,08/10/2012 13:43,08/10/2012 13:51,200,SUSPENDED,Germany,06/08/1986,4000,770,1100
1385020,2,08/10/2012 13:45,08/10/2012 13:50,300,BANK ACCOUNT CLOSED,Japan,31/08/1968,3000,590,1635
2611217,1,08/10/2012 13:46,08/10/2012 13:59,200,SUSPENDED,Brazil,01/02/1974,5000,620,79
2611233,1,08/10/2012 13:48,09/10/2012 09:27,200,SUSPENDED,Philippines,29/03/1980,2031,710,790
2611163,1,08/10/2012 13:50,09/10/2012 12:37,200,BANK ACCOUNT CLOSED,Greece,23/08/1978,1476,600,0
2610309,1,08/10/2012 13:52,09/10/2012 10:38,200,SUSPENDED,France,13/03/1984,4000,720,316
2032631,1,08/10/2012 13:52,08/10/2012 16:38,200,SUSPENDED,Israel,03/05/1955,3500,780,711
2611235,1,08/10/2012 14:01,08/10/2012 14:07,200,SUSPENDED,Japan,22/03/1980,1375,630,79
2611279,1,08/10/2012 14:03,08/10/2012 14:20,200,SUSPENDED,Peru,21/12/1988,1250,560,395
2611349,1,08/10/2012 14:05,08/10/2012 14:19,200,SUSPENDED,Bulgaria,23/07/1975,2000,700,158
2611153,1,08/10/2012 14:06,09/10/2012 11:03,200,BANK ACCOUNT CLOSED,Peru,03/06/1966,2500,710,79
2611339,1,08/10/2012 14:06,08/10/2012 15:10,200,BANK ACCOUNT CLOSED,Brazil,06/08/1968,4950,750,79
2190343,1,08/10/2012 14:17,08/10/2012 14:24,200,ACTIVE,Bulgaria,03/08/1976,2800,620,2212
2611443,1,08/10/2012 14:19,08/10/2012 14:24,200,BANK ACCOUNT CLOSED,Israel,16/01/1962,6460,790,790
2611465,1,08/10/2012 14:21,08/10/2012 14:27,200,BANK ACCOUNT CLOSED,Czech Republic,20/06/1986,3248,550,0
2459161,1,08/10/2012 14:23,08/10/2012 14:29,200,SUSPENDED,Japan,16/05/1971,2000,590,0
707654,1,08/10/2012 14:23,08/10/2012 14:29,300,SUSPENDED,India,31/01/1983,1625,650,109
2611489,1,08/10/2012 14:26,08/10/2012 14:31,200,PAID IN FULL,Japan,02/07/1982,3800,740,358
1628843,2,08/10/2012 14:32,08/10/2012 19:40,250,BANK ACCOUNT CLOSED,Ireland,19/10/1986,1842,700,0
2611563,1,08/10/2012 14:42,08/10/2012 14:49,200,SUSPENDED,Canada,15/04/1975,3500,610,79
2611253,1,08/10/2012 14:44,08/10/2012 15:17,200,BANK ACCOUNT CLOSED,Canada,07/06/1983,2000,640,0
727406,1,08/10/2012 14:45,08/10/2012 14:56,200,BANK ACCOUNT CLOSED,Australia,17/08/1966,1740,760,0
1176541,2,08/10/2012 14:47,08/10/2012 14:56,200,PAID IN FULL,Austria,22/08/1973,2250,760,358
2611621,1,08/10/2012 14:49,08/10/2012 15:01,200,SUSPENDED,Canada,02/11/1968,3500,700,158
2611627,1,08/10/2012 14:50,08/10/2012 14:55,200,SUSPENDED,Bulgaria,09/11/1981,4500,570,316
337844,1,08/10/2012 14:51,09/10/2012 10:06,200,SUSPENDED,Vietnam,15/04/1974,1354,710,395
458097,3,08/10/2012 14:51,08/10/2012 14:56,300,PAID IN FULL,Japan,08/12/1986,2600,730,518
2611639,1,08/10/2012 14:53,08/10/2012 15:00,200,BANK ACCOUNT CLOSED,Bulgaria,22/12/1988,3045,720,0
